69700	4.266 1.186 -6.549 1.837 -0.6247	8.642 -2.547 -3.603 -5.253 0.9026	-6.386 1.147 4.128 1.96 0.2249	-3.389 -1.546 9.552 -2.538 1.288	-0.06114 0.5934 2.461 -1.185 -1.576
69800	4.428 1.081 -6.661 1.919 -0.5862	8.689 -2.84 -3.552 -5.426 0.8697	-6.381 1.076 4.294 1.789 0.3222	-3.68 -1.387 9.65 -2.624 1.364	-0.000947 0.7692 2.493 -1.125 -1.577
69900	4.488 0.898 -6.761 1.949 -0.5811	8.774 -2.786 -3.537 -5.532 0.8871	-6.377 1.013 4.429 1.752 0.1919	-3.764 -1.388 9.413 -2.583 1.29	-0.03598 0.8337 2.573 -1.122 -1.549
70000	4.569 0.8189 -6.782 2.219 -0.4892	8.735 -2.797 -3.544 -5.551 0.9685	-6.348 1.062 4.544 1.698 0.1607	-3.655 -1.411 9.417 -2.517 1.355	0.06142 0.803 2.386 -1.017 -1.55
70100	4.544 0.7451 -6.764 2.226 -0.5216	8.785 -2.768 -3.502 -5.477 1.006	-6.382 1.064 4.49 1.728 0.1997	-3.621 -1.416 9.485 -2.554 1.47	-0.05282 0.7077 2.452 -1.089 -1.59
70200	4.527 0.7132 -6.828 2.286 -0.51	8.835 -2.76 -3.522 -5.447 0.9532	-6.446 1.096 4.529 1.749 0.1461	-3.636 -1.465 9.479 -2.539 1.511	0.04082 0.7617 2.482 -1.085 -1.562
70300	4.564 0.7577 -6.886 2.287 -0.4477	8.652 -2.881 -3.496 -5.417 0.783	-6.473 1.047 4.523 1.605 0.04462	-3.694 -1.36 9.45 -2.436 1.404	-0.1516 0.8128 2.313 -1.065 -1.648
70400	4.547 0.7629 -6.843 2.114 -0.3816	8.673 -2.867 -3.515 -5.441 0.7699	-6.461 1.052 4.572 1.54 0.05204	-3.618 -1.393 9.372 -2.399 1.302	-0.1288 0.9162 2.312 -1.152 -1.631
70500	4.569 0.7591 -6.998 2.117 -0.4594	8.611 -2.867 -3.572 -5.473 0.9161	-6.537 0.9357 4.515 1.533 0.0666	-3.627 -1.376 9.368 -2.398 1.269	-0.1005 0.8556 2.377 -1.143 -1.717
70600	4.486 0.6996 -7.045 2.095 -0.4406	8.753 -2.773 -3.701 -5.389 0.967	-6.806 1.162 4.418 1.715 0.1543	-3.447 -1.413 9.367 -2.472 1.451	-0.174 0.8577 2.243 -0.9859 -1.884
70700	4.52 0.8187 -6.971 2.077 -0.4335	8.898 -2.72 -3.707 -5.318 0.7678	-6.727 1.209 4.429 1.711 0.03955	-3.464 -1.493 9.398 -2.202 1.486	-0.1693 0.9205 2.36 -1.058 -1.828
70800	4.505 0.8652 -6.95 1.979 -0.4159	8.967 -2.74 -3.715 -5.248 0.7604	-6.82 1.141 4.515 1.755 0.08963	-3.442 -1.571 9.36 -2.171 1.456	-0.184 0.9366 2.379 -1.045 -1.824
70900	4.429 0.845 -7.003 1.997 -0.3365	8.886 -2.843 -3.544 -5.085 0.7122	-6.678 1.138 4.43 1.831 0.1339	-3.492 -1.533 9.476 -2.239 1.459	-0.02836 0.9229 2.344 -1.104 -1.89
71000	4.473 0.9655 -7.141 2.022 -0.4272	8.917 -2.678 -3.546 -5.137 0.6941	-6.566 1.143 4.44 1.91 0.1352	-3.645 -1.536 9.392 -2.16 1.443	0.04868 0.931 2.318 -1.216 -1.866
71100	4.403 0.9166 -7.215 1.989 -0.4038	9.017 -2.717 -3.543 -4.998 0.6448	-6.475 1.063 4.406 1.786 0.1717	-3.651 -1.459 9.306 -2.228 1.607	-0.03724 0.8578 2.33 -1.237 -1.878
71200	4.461 1.097 -7.163 1.896 -0.38	9.055 -2.731 -3.566 -4.956 0.6193	-6.361 0.9757 4.446 1.904 0.169	-3.677 -1.417 9.304 -2.236 1.534	-0.02984 0.8605 2.368 -1.185 -1.807
71300	4.441 1.049 -6.963 1.757 -0.4577	9.393 -2.921 -3.611 -5.016 0.5169	-6.505 1.044 4.363 1.939 0.2236	-3.654 -1.493 9.225 -2.379 1.35	-0.05739 0.8652 2.263 -1.114 -1.841
71400	4.426 0.9387 -6.914 1.8 -0.5769	9.397 -2.911 -3.686 -5.059 0.4625	-6.446 1.004 4.438 2.022 0.3905	-3.649 -1.599 9.282 -2.34 1.318	0.02901 0.8535 2.393 -1.158 -1.881
71500	4.45 0.99 -6.931 1.797 -0.5927	9.449 -2.921 -3.64 -5.035 0.4837	-6.503 0.999 4.469 2.005 0.382	-3.65 -1.538 9.273 -2.329 1.291	0.04185 0.8219 2.432 -1.175 -1.883
71600	4.54 0.9544 -6.909 1.752 -0.6081	9.513 -2.945 -3.598 -5.079 0.4828	-6.396 0.8351 4.481 2.072 0.3957	-3.483 -1.663 9.186 -2.419 1.227	-0.06534 0.884 2.493 -1.263 -1.946
71700	4.45 1.023 -6.875 1.691 -0.6327	9.52 -2.942 -3.552 -5.025 0.5734	-6.382 0.822 4.457 2.128 0.5013	-3.523 -1.628 9.146 -2.46 1.198	-0.1214 0.8886 2.52 -1.356 -1.878
71800	4.466 1.153 -6.92 1.648 -0.4861	9.688 -2.906 -3.582 -4.899 0.4486	-6.404 0.7113 4.4 2.192 0.3561	-3.695 -1.557 9.167 -2.507 1.012	-0.2436 0.8431 2.503 -1.244 -1.998
71900	4.367 1.005 -6.921 1.756 -0.4732	9.688 -2.925 -3.517 -4.854 0.3433	-6.385 0.6726 4.384 2.2 0.4185	-3.722 -1.675 9.147 -2.561 1.003	-0.1923 0.7694 2.538 -1.362 -1.967
72000	4.365 1.04 -6.995 1.696 -0.3881	9.723 -2.927 -3.505 -4.865 0.2933	-6.215 0.6281 4.324 2.244 0.395	-3.672 -1.661 9.227 -2.609 1.11	-0.06796 0.8226 2.445 -1.358 -1.931
72100	4.392 1.137 -7.003 1.702 -0.147	9.65 -2.746 -3.426 -4.693 0.2152	-6.186 0.7356 4.427 2.289 0.3197	-3.664 -1.737 9.168 -2.658 1.136	0.05605 0.8497 2.353 -1.353 -1.96
72200	4.446 0.8808 -7.185 1.539 -0.1079	9.639 -2.769 -3.6 -4.882 0.3661	-6.196 0.8279 4.417 2.462 0.09714	-3.62 -1.635 9.11 -2.513 0.993	-0.03959 0.7572 2.281 -1.54 -1.874
72300	4.495 0.8786 -7.3 1.579 -0.2224	9.677 -2.636 -3.647 -4.909 0.335	-6.426 0.8075 4.439 2.595 0.1523	-3.594 -1.64 9.154 -2.54 1.211	-0.06697 0.7215 2.288 -1.698 -1.721
72400	4.546 0.9252 -7.288 1.438 -0.1641	9.702 -2.663 -3.733 -4.989 0.4887	-6.427 0.8269 4.427 2.586 0.1932	-3.666 -1.559 9.148 -2.523 1.296	-0.01754 0.7353 2.201 -1.652 -1.836
72500	4.514 0.8956 -7.294 1.387 -0.2338	9.663 -2.742 -3.744 -4.98 0.5002	-6.311 0.8734 4.494 2.76 0.2206	-3.777 -1.613 9.073 -2.486 1.428	0.01911 0.7721 2.281 -1.697 -1.806
72600	4.544 0.7411 -7.237 1.319 -0.4798	9.857 -2.743 -3.618 -5.075 0.4373	-6.151 0.921 4.432 2.657 0.345	-3.79 -1.792 9.02 -2.487 1.418	0.152 0.835 2.2 -1.696 -1.799
72700	4.424 0.6768 -7.176 1.534 -0.5394	9.838 -2.541 -3.639 -5.104 0.5578	-6.206 0.8382 4.454 2.746 0.5359	-3.796 -1.673 9.042 -2.567 1.404	0.143 0.8456 2.215 -1.716 -1.784
72800	4.404 0.6447 -7.206 1.524 -0.5556	9.814 -2.575 -3.697 -5.064 0.6306	-6.212 0.8508 4.437 2.713 0.522	-3.784 -1.697 9.073 -2.59 1.379	0.1577 0.8019 2.166 -1.709 -1.772
72900	4.423 0.6323 -7.117 1.591 -0.7344	9.713 -2.605 -3.764 -5.045 0.6969	-6.064 0.6945 4.386 2.85 0.5355	-3.891 -1.97 9.06 -2.513 1.352	-0.05288 0.9144 2.279 -1.757 -1.708
73000	4.423 0.6323 -7.117 1.591 -0.7344	9.713 -2.605 -3.764 -5.045 0.6969	-6.064 0.6945 4.386 2.85 0.5355	-3.891 -1.97 9.06 -2.513 1.352	-0.05288 0.9144 2.279 -1.757 -1.708
73100	4.472 0.6006 -7.099 1.578 -0.7688	9.665 -2.674 -3.759 -5 0.7012	-6.025 0.692 4.436 2.827 0.493	-3.845 -1.922 8.993 -2.541 1.314	-0.0004781 0.8563 2.215 -1.748 -1.647
73200	4.453 0.5316 -7.25 1.589 -0.9233	9.676 -2.778 -3.676 -4.771 0.6056	-6.01 0.8142 4.389 2.734 0.5132	-4.002 -1.999 9.043 -2.571 1.441	-0.05071 0.9713 2.246 -1.689 -1.836
73300	4.592 0.4889 -7.099 1.332 -0.9458	9.464 -2.722 -3.624 -4.671 0.6744	-6.104 0.8217 4.564 2.528 0.6075	-3.905 -1.976 9.054 -2.555 1.441	0.1749 0.8576 2.329 -1.729 -1.71
73400	4.622 0.4654 -7.062 1.287 -0.8123	9.38 -2.687 -3.581 -4.73 0.7229	-6.121 0.9219 4.685 2.405 0.5488	-3.806 -1.942 9.11 -2.571 1.348	0.3187 0.8644 2.322 -1.814 -1.771
73500	4.622 0.4654 -7.062 1.287 -0.8123	9.38 -2.687 -3.581 -4.73 0.7229	-6.121 0.9219 4.685 2.405 0.5488	-3.806 -1.942 9.11 -2.571 1.348	0.3187 0.8644 2.322 -1.814 -1.771
73600	4.622 0.4654 -7.062 1.287 -0.8123	9.38 -2.687 -3.581 -4.73 0.7229	-6.121 0.9219 4.685 2.405 0.5488	-3.806 -1.942 9.11 -2.571 1.348	0.3187 0.8644 2.322 -1.814 -1.771
73700	4.622 0.4654 -7.062 1.287 -0.8123	9.38 -2.687 -3.581 -4.73 0.7229	-6.121 0.9219 4.685 2.405 0.5488	-3.806 -1.942 9.11 -2.571 1.348	0.3187 0.8644 2.322 -1.814 -1.771
73800	4.622 0.4654 -7.062 1.287 -0.8123	9.38 -2.687 -3.581 -4.73 0.7229	-6.121 0.9219 4.685 2.405 0.5488	-3.806 -1.942 9.11 -2.571 1.348	0.3187 0.8644 2.322 -1.814 -1.771
73900	4.622 0.4654 -7.062 1.287 -0.8123	9.38 -2.687 -3.581 -4.73 0.7229	-6.121 0.9219 4.685 2.405 0.5488	-3.806 -1.942 9.11 -2.571 1.348	0.3187 0.8644 2.322 -1.814 -1.771
74000	4.622 0.4654 -7.062 1.287 -0.8123	9.38 -2.687 -3.581 -4.73 0.7229	-6.121 0.9219 4.685 2.405 0.5488	-3.806 -1.942 9.11 -2.571 1.348	0.3187 0.8644 2.322 -1.814 -1.771
74100	4.644 0.4517 -7.046 1.262 -0.8274	9.332 -2.7 -3.628 -4.751 0.7148	-6.094 0.9338 4.717 2.39 0.5852	-3.81 -1.939 9.132 -2.576 1.36	0.3341 0.8765 2.289 -1.823 -1.785
74200	4.661 0.3691 -6.969 1.286 -0.9728	9.63 -2.612 -3.696 -4.615 0.8145	-6.044 0.9549 4.654 2.371 0.8201	-3.962 -1.839 9.064 -2.56 1.273	0.185 0.9885 2.352 -1.713 -1.731
74300	4.687 0.3187 -7.107 1.197 -1.045	9.564 -2.559 -3.734 -4.589 0.8597	-6.111 0.9501 4.691 2.342 0.9157	-3.842 -1.805 8.983 -2.603 1.535	0.3009 1.023 2.242 -1.618 -1.784
74400	4.697 0.3293 -7.071 1.198 -1.098	9.578 -2.55 -3.629 -4.544 0.9333	-6.088 0.9239 4.678 2.267 0.9357	-3.844 -1.778 8.985 -2.693 1.527	0.3081 0.9457 2.223 -1.613 -1.815
74500	4.731 0.3159 -7.069 1.169 -1.096	9.583 -2.516 -3.59 -4.549 0.9043	-6.099 0.9302 4.691 2.334 0.8856	-3.895 -1.779 8.958 -2.706 1.521	0.2894 0.9622 2.211 -1.641 -1.813
74600	4.632 0.323 -7.05 1.133 -1.089	9.561 -2.457 -3.575 -4.47 0.9411	-6.143 0.9599 4.621 2.324 0.8576	-3.923 -1.81 9.013 -2.698 1.55	0.2984 0.9889 2.152 -1.624 -1.8
74700	4.67 0.2956 -6.949 1.183 -1.046	9.518 -2.478 -3.519 -4.477 0.9341	-6.185 0.8944 4.612 2.275 0.7984	-3.886 -1.806 8.977 -2.664 1.537	0.2859 0.97 2.131 -1.599 -1.725
74800	4.656 0.3203 -6.878 1.233 -1.138	9.547 -2.235 -3.541 -4.447 0.925	-6.087 0.8281 4.679 2.169 0.7452	-4.044 -2.043 8.93 -2.755 1.512	0.2828 0.9776 2.162 -1.54 -1.767
74900	4.64 0.3217 -6.873 1.222 -1.112	9.516 -2.241 -3.619 -4.465 0.9053	-6.08 0.8027 4.663 2.137 0.7522	-4.024 -2.073 8.945 -2.794 1.524	0.2665 0.9481 2.143 -1.526 -1.744
75000	4.605 0.3385 -6.903 1.306 -1.137	9.566 -2.24 -3.557 -4.424 0.8955	-6.004 0.786 4.722 2.08 0.8437	-4.019 -2.052 9.008 -2.841 1.483	0.2447 0.8224 2.242 -1.431 -1.685
75100	4.672 0.2818 -6.991 1.295 -1.147	9.68 -2.135 -3.552 -4.419 1.011	-6.2 0.7997 4.697 2.124 0.8106	-4.058 -1.896 9.113 -2.869 1.386	0.07866 0.6933 2.305 -1.397 -1.7
75200	4.685 0.1743 -7.025 1.417 -1.172	9.74 -2.19 -3.46 -4.627 1.019	-6.117 0.7685 4.668 2.409 0.877	-4.115 -1.788 9.1 -2.788 1.42	0.1529 0.647 2.188 -1.523 -1.644
75300	4.651 0.1358 -7.229 1.329 -1.267	9.764 -2.396 -3.478 -4.638 0.8338	-6.224 0.8129 4.684 2.34 1.004	-4.166 -2.108 8.991 -2.576 1.114	0.09908 0.8776 2.224 -1.636 -1.654
75400	4.712 0.1806 -7.157 1.413 -1.646	9.884 -2.439 -3.683 -4.609 0.9001	-6.254 0.9631 4.755 2.138 1.002	-4 -2.129 8.933 -2.742 1.064	-0.06432 1.025 2.034 -1.595 -1.522
75500	4.671 0.1341 -7.237 1.435 -1.667	9.804 -2.447 -3.72 -4.431 0.927	-6.21 1.017 4.792 2.19 0.8928	-4.077 -2.221 8.91 -2.653 1.08	-0.07941 1.096 2.044 -1.686 -1.464
75600	4.607 0.3353 -7.286 1.424 -1.599	9.676 -2.554 -3.65 -4.474 0.927	-6.101 0.944 4.63 2.223 1.033	-3.953 -2.236 8.889 -2.599 1.105	-0.2488 1.07 1.935 -1.651 -1.342
75700	4.664 0.3576 -7.261 1.386 -1.598	9.695 -2.561 -3.667 -4.496 0.9412	-6.045 0.9812 4.633 2.285 1.042	-3.911 -2.218 8.908 -2.589 1.139	-0.1648 1.055 1.922 -1.642 -1.321
75800	4.664 0.3576 -7.261 1.386 -1.598	9.695 -2.561 -3.667 -4.496 0.9412	-6.045 0.9812 4.633 2.285 1.042	-3.911 -2.218 8.908 -2.589 1.139	-0.1648 1.055 1.922 -1.642 -1.321
75900	4.664 0.3576 -7.261 1.386 -1.598	9.695 -2.561 -3.667 -4.496 0.9412	-6.045 0.9812 4.633 2.285 1.042	-3.911 -2.218 8.908 -2.589 1.139	-0.1648 1.055 1.922 -1.642 -1.321
76000	4.664 0.3576 -7.261 1.386 -1.598	9.695 -2.561 -3.667 -4.496 0.9412	-6.045 0.9812 4.633 2.285 1.042	-3.911 -2.218 8.908 -2.589 1.139	-0.1648 1.055 1.922 -1.642 -1.321
76100	4.578 0.3499 -7.222 1.305 -1.603	9.652 -2.514 -3.676 -4.508 0.9766	-6.05 1.005 4.579 2.287 1.081	-3.898 -2.205 8.963 -2.548 1.177	-0.204 1.001 1.926 -1.685 -1.305
76200	4.551 0.3144 -7.118 1.242 -1.518	9.714 -2.482 -3.646 -4.642 0.9726	-6.177 0.943 4.566 2.258 1.14	-3.959 -2.159 8.883 -2.577 1.136	-0.1781 0.8963 2.012 -1.645 -1.35
76300	4.474 0.2254 -6.914 1.219 -1.587	9.671 -2.428 -3.715 -4.732 0.9567	-6.076 1.073 4.514 2.486 1.134	-3.915 -2.224 8.896 -2.659 1.084	-0.1535 0.9066 1.884 -1.646 -1.318
76400	4.5 0.1649 -6.907 1.214 -1.571	9.731 -2.442 -3.669 -4.652 1.03	-6.137 1.046 4.534 2.458 1.209	-3.818 -2.306 8.944 -2.64 1.108	-0.07236 0.8515 1.878 -1.709 -1.447
76500	4.499 0.1831 -6.849 1.218 -1.577	9.706 -2.431 -3.658 -4.644 1.054	-6.158 1.058 4.543 2.424 1.21	-3.8 -2.337 8.95 -2.627 1.085	-0.05629 0.8058 1.875 -1.66 -1.432
76600	4.448 0.1721 -6.953 1.34 -1.634	9.692 -2.499 -3.75 -4.722 1.054	-6.192 1.063 4.484 2.428 1.251	-3.826 -2.357 8.7 -2.699 1.23	0.004071 0.8013 1.877 -1.765 -1.413
76700	4.395 0.2297 -7.103 1.245 -1.759	9.577 -2.352 -3.811 -4.679 0.9781	-6.316 1.219 4.383 2.165 1.158	-4.013 -2.226 8.715 -2.598 1.282	-0.2924 0.9859 1.863 -1.893 -1.301
76800	4.361 0.2448 -7.142 1.223 -1.799	9.567 -2.365 -3.784 -4.718 0.9604	-6.307 1.25 4.374 2.2 1.134	-4.062 -2.208 8.722 -2.603 1.323	-0.3126 0.9782 1.883 -1.878 -1.283
76900	4.361 0.2448 -7.142 1.223 -1.799	9.567 -2.365 -3.784 -4.718 0.9604	-6.307 1.25 4.374 2.2 1.134	-4.062 -2.208 8.722 -2.603 1.323	-0.3126 0.9782 1.883 -1.878 -1.283
77000	4.377 0.2024 -7.202 1.248 -1.811	9.601 -2.368 -3.805 -4.697 0.9767	-6.262 1.31 4.343 2.186 1.154	-4.046 -2.216 8.664 -2.595 1.311	-0.2871 1.021 1.88 -1.882 -1.309
77100	4.377 0.2024 -7.202 1.248 -1.811	9.601 -2.368 -3.805 -4.697 0.9767	-6.262 1.31 4.343 2.186 1.154	-4.046 -2.216 8.664 -2.595 1.311	-0.2871 1.021 1.88 -1.882 -1.309
77200	4.339 0.2444 -7.152 1.261 -1.824	9.602 -2.331 -3.791 -4.703 0.9693	-6.26 1.354 4.34 2.189 1.15	-4.053 -2.209 8.659 -2.564 1.325	-0.263 1.004 1.909 -1.907 -1.287
77300	4.348 0.2965 -7.036 1.267 -1.822	9.727 -2.429 -3.734 -4.698 0.8886	-6.388 1.454 4.276 2.26 1.153	-3.993 -2.178 8.706 -2.515 1.297	-0.2498 0.9094 1.991 -1.884 -1.39
77400	4.296 0.1883 -6.937 1.31 -1.848	9.665 -2.389 -3.968 -4.697 0.7384	-6.484 1.508 4.203 2.111 1.249	-3.929 -2.095 8.795 -2.288 1.442	-0.177 0.8763 1.888 -1.888 -1.369
77500	4.374 0.233 -6.908 1.293 -1.76	9.674 -2.43 -3.961 -4.651 0.8122	-6.359 1.519 4.329 2.217 1.314	-3.948 -2.173 8.966 -2.27 1.421	-0.1569 0.8263 1.939 -1.88 -1.441
77600	4.374 0.233 -6.908 1.293 -1.76	9.674 -2.43 -3.961 -4.651 0.8122	-6.359 1.519 4.329 2.217 1.314	-3.948 -2.173 8.966 -2.27 1.421	-0.1569 0.8263 1.939 -1.88 -1.441
77700	4.347 0.2204 -6.916 1.276 -1.808	9.681 -2.463 -4.027 -4.644 0.8156	-6.416 1.464 4.304 2.233 1.334	-3.907 -2.193 8.985 -2.319 1.419	-0.1424 0.8687 1.961 -1.884 -1.406
77800	4.217 0.2537 -7.176 1.329 -1.647	9.816 -2.479 -4.137 -4.722 0.798	-6.245 1.413 4.3 2.425 1.426	-3.863 -2.23 8.832 -2.172 1.403	0.02476 0.7373 1.935 -2.133 -1.293
77900	4.309 0.2064 -6.966 1.356 -1.63	9.835 -2.371 -4.181 -4.718 0.767	-6.096 1.33 4.295 2.538 1.37	-3.833 -2.215 8.855 -2.102 1.38	-0.01656 0.8341 1.823 -1.938 -1.218
78000	4.289 0.1728 -6.921 1.464 -1.745	9.791 -2.439 -4.167 -4.662 0.7782	-6.05 1.284 4.279 2.47 1.236	-4.022 -2.338 9.014 -2.072 1.215	-0.09853 0.9933 1.9 -1.917 -1.24
78100	4.289 0.1728 -6.921 1.464 -1.745	9.791 -2.439 -4.167 -4.662 0.7782	-6.05 1.284 4.279 2.47 1.236	-4.022 -2.338 9.014 -2.072 1.215	-0.09853 0.9933 1.9 -1.917 -1.24
78200	4.289 0.1728 -6.921 1.464 -1.745	9.791 -2.439 -4.167 -4.662 0.7782	-6.05 1.284 4.279 2.47 1.236	-4.022 -2.338 9.014 -2.072 1.215	-0.09853 0.9933 1.9 -1.917 -1.24
78300	4.289 0.1728 -6.921 1.464 -1.745	9.791 -2.439 -4.167 -4.662 0.7782	-6.05 1.284 4.279 2.47 1.236	-4.022 -2.338 9.014 -2.072 1.215	-0.09853 0.9933 1.9 -1.917 -1.24
78400	4.289 0.1728 -6.921 1.464 -1.745	9.791 -2.439 -4.167 -4.662 0.7782	-6.05 1.284 4.279 2.47 1.236	-4.022 -2.338 9.014 -2.072 1.215	-0.09853 0.9933 1.9 -1.917 -1.24
78500	4.289 0.1728 -6.921 1.464 -1.745	9.791 -2.439 -4.167 -4.662 0.7782	-6.05 1.284 4.279 2.47 1.236	-4.022 -2.338 9.014 -2.072 1.215	-0.09853 0.9933 1.9 -1.917 -1.24
78600	4.289 0.1728 -6.921 1.464 -1.745	9.791 -2.439 -4.167 -4.662 0.7782	-6.05 1.284 4.279 2.47 1.236	-4.022 -2.338 9.014 -2.072 1.215	-0.09853 0.9933 1.9 -1.917 -1.24
78700	4.374 0.179 -6.793 1.522 -1.843	9.896 -2.698 -4.205 -4.771 0.7172	-6.015 1.278 4.321 2.622 1.349	-3.889 -2.407 9.221 -2.069 1.179	0.02361 0.9343 2.023 -1.854 -1.407
78800	4.294 0.1655 -6.942 1.599 -2.008	9.936 -2.767 -3.897 -4.96 0.6759	-5.895 1.155 4.328 2.738 1.316	-4.055 -2.372 9.038 -1.988 1.143	-0.05222 0.9402 1.924 -1.669 -1.31
78900	4.279 0.13 -6.895 1.613 -1.922	9.919 -2.718 -3.914 -4.968 0.6902	-5.895 1.153 4.325 2.718 1.339	-3.997 -2.312 9.008 -2.009 1.123	-0.005263 0.9543 1.85 -1.629 -1.279
79000	4.22 0.03882 -6.901 1.621 -1.892	9.882 -2.867 -3.889 -4.852 0.7559	-5.73 1.135 4.281 2.819 1.463	-3.945 -2.283 9.032 -1.887 1.106	-0.08526 1.095 1.72 -1.743 -1.347
79100	4.123 0.07015 -6.842 1.62 -2.027	9.977 -2.725 -3.684 -4.716 0.7163	-5.44 1.055 4.279 2.807 1.317	-3.855 -2.266 8.72 -2.029 1.224	-0.04495 1.093 1.87 -1.596 -1.431
79200	4.093 -0.04709 -6.855 1.555 -1.875	9.886 -2.764 -3.523 -4.795 0.671	-5.473 0.9817 4.179 2.679 1.512	-3.64 -2.148 8.663 -2.04 1.331	0.0496 1.116 1.872 -1.57 -1.495
79300	4.164 -0.03047 -6.789 1.598 -2.008	9.924 -2.849 -3.385 -4.841 0.8535	-5.543 0.908 4.144 2.679 1.643	-3.737 -2.233 8.646 -2.039 1.347	0.06894 0.993 1.845 -1.502 -1.554
79400	4.153 -0.08346 -6.873 1.565 -2.06	9.95 -2.687 -3.404 -4.884 0.9488	-5.484 0.9499 4.085 2.724 1.505	-3.657 -2.189 8.652 -2.016 1.357	0.1421 0.9613 1.879 -1.47 -1.556
79500	4.129 -0.1399 -6.824 1.483 -2.081	10.25 -2.771 -3.664 -4.953 1.162	-5.418 0.9626 4.104 2.704 1.342	-3.488 -2.193 8.724 -2.098 1.284	0.183 0.9976 1.757 -1.287 -1.586
79600	4.174 -0.06815 -6.933 1.648 -2.014	10.22 -2.759 -3.734 -4.927 1.214	-5.385 1.027 4.139 2.84 1.301	-3.501 -2.283 8.745 -2.06 1.277	0.2684 1.037 1.746 -1.291 -1.506
79700	4.149 -0.08152 -7.045 1.678 -1.892	10.21 -2.76 -3.761 -4.941 1.275	-5.477 1.078 4.166 2.817 1.296	-3.586 -2.307 8.785 -2.057 1.331	0.2739 1.043 1.699 -1.352 -1.514
79800	4.076 -0.01342 -7.113 1.583 -1.86	9.981 -2.553 -3.886 -4.937 1.279	-5.474 1.011 4.136 2.509 1.256	-3.582 -2.352 8.675 -2.025 1.242	0.2982 1.099 1.77 -1.341 -1.779
79900	4.193 -0.094 -7.123 1.507 -1.784	10.05 -2.703 -3.891 -4.995 1.22	-5.438 0.9733 4.171 2.493 1.298	-3.775 -2.612 8.69 -2.093 1.333	0.2215 1.025 1.782 -1.375 -1.741
80000	4.158 -0.03753 -7.018 1.559 -1.705	10.11 -2.814 -3.944 -5.035 1.138	-5.395 0.9828 4.173 2.519 1.386	-3.848 -2.715 8.735 -2.065 1.31	0.2385 1.041 1.754 -1.363 -1.825
80100	4.078 -0.04685 -7.086 1.478 -1.822	10.19 -2.618 -3.991 -5.052 1.293	-5.4 0.8619 4.157 2.555 1.363	-3.761 -2.666 8.823 -1.907 1.316	0.2522 1.072 1.674 -1.339 -1.771
80200	4.039 -0.254 -6.861 1.532 -1.795	10.12 -2.585 -3.99 -5.042 1.454	-5.2 0.757 4.011 2.408 1.453	-3.678 -2.678 8.951 -1.916 1.066	0.4098 1.06 1.632 -1.389 -1.706
80300	4.04 -0.1296 -6.837 1.376 -1.849	10.07 -2.575 -3.874 -5.104 1.448	-5.122 0.7791 4.051 2.307 1.443	-3.55 -2.674 8.905 -1.845 1.03	0.3965 1.12 1.595 -1.231 -1.792
80400	4.013 -0.1642 -6.758 1.35 -1.873	10.17 -2.56 -3.87 -5.101 1.439	-5.051 0.7931 4.08 2.376 1.381	-3.503 -2.632 8.765 -1.884 0.9516	0.3649 1.167 1.536 -1.26 -1.844
80500	4.061 -0.1761 -6.818 1.25 -1.847	10.22 -2.526 -3.899 -5.165 1.527	-4.997 0.7423 3.983 2.414 1.328	-3.593 -2.579 8.72 -1.812 0.957	0.3585 1.137 1.579 -1.228 -1.889
80600	3.974 -0.1391 -7.003 1.284 -1.878	10.22 -2.479 -3.96 -5.182 1.447	-5.078 0.807 3.931 2.533 1.41	-3.619 -2.721 8.933 -1.921 1.016	0.3315 1.002 1.528 -1.273 -1.87
80700	3.745 -0.08245 -6.887 1.298 -1.803	10.41 -2.493 -3.918 -5.169 1.542	-5.192 0.7849 3.713 2.338 1.511	-3.674 -2.866 8.83 -1.984 0.8913	0.417 0.9796 1.538 -1.194 -2.065
80800	3.721 0.001544 -6.763 1.317 -1.777	10.48 -2.266 -3.919 -5.196 1.47	-5.245 0.7907 3.813 2.356 1.563	-3.84 -2.759 8.728 -1.995 0.8129	0.4813 1.005 1.609 -1.15 -2.035
80900	3.771 0.05355 -6.808 1.268 -1.755	10.35 -2.215 -3.869 -5.284 1.356	-5.302 0.8327 3.847 2.359 1.771	-3.768 -2.754 8.675 -1.946 0.7977	0.39 0.8929 1.466 -1.059 -2.024
81000	3.771 0.05355 -6.808 1.268 -1.755	10.35 -2.215 -3.869 -5.284 1.356	-5.302 0.8327 3.847 2.359 1.771	-3.768 -2.754 8.675 -1.946 0.7977	0.39 0.8929 1.466 -1.059 -2.024
81100	3.565 0.01589 -6.531 1.005 -1.807	10.35 -2.33 -3.967 -5.185 1.596	-5.173 0.8326 3.568 2.28 1.502	-3.76 -2.757 8.784 -2.168 0.9166	0.2803 1.124 1.269 -1.283 -1.994
81200	3.719 0.04445 -6.507 0.7593 -1.683	10.29 -2.347 -4.185 -5.167 1.69	-5.188 0.7619 3.674 2.295 1.453	-3.759 -2.707 8.891 -2.191 0.8005	0.166 1.153 1.3 -1.358 -1.962
81300	3.719 0.04445 -6.507 0.7593 -1.683	10.29 -2.347 -4.185 -5.167 1.69	-5.188 0.7619 3.674 2.295 1.453	-3.759 -2.707 8.891 -2.191 0.8005	0.166 1.153 1.3 -1.358 -1.962
